x,y,z
5.09,5.11,3.17
5.1,5.13,3.18
5.06,5.09,3.14
5.25,5.29,3.16
5.61,5.54,3.49
5.42,5.38,3.32
5.43,5.39,3.37
5.75,5.67,3.49
5.5,5.54,3.32
5.35,5.41,3.31
5.3,5.34,3.33
5.35,5.38,3.32
5.39,5.41,3.3
5.33,5.38,3.3
5.33,5.37,3.31
5.32,5.35,3.31
5.32,5.36,3.29
5.33,5.38,3.24
5.18,5.2,3.15
5.06,5.09,3.21
5.24,5.28,3.18
5.4,5.46,3.41
5.27,5.35,3.06
5.64,5.6,3.47
5.87,5.93,3.44
5.18,5.22,3.19
5.42,5.33,3.35
5.11,5.16,3.06
5.21,5.24,3.16
5.16,5.21,3.2
5.38,5.35,3.23
5.23,5.28,3.25
5.24,5.28,3.29
5.67,5.74,3.53
5.16,5.22,3.22
5.4,5.42,3.31
5.72,5.75,3.53
5.57,5.59,3.56
5.64,5.68,3.58
5.56,5.6,3.56
5.59,5.62,3.54
5.25,5.26,3.24
5.49,5.44,3.35
5.36,5.32,3.27
5.33,5.37,3.24
5.68,5.64,3.53
5.79,5.73,3.43
5.35,5.31,2.95
5.7,5.64,3.52
5.1,5.13,3.13
5.41,5.43,3.32
5.25,5.29,3.22
5.21,5.24,3.23
5.22,5.25,3.2
5.24,5.37,3.24
5.22,5.26,3.21
5.16,5.24,3.21
5.19,5.29,3.2
5.26,5.3,3.2
5.27,5.31,3.22
5.18,5.24,3.26
5.21,5.26,3.22
5.22,5.26,3.24
5.15,5.21,3.13
5.77,5.64,3.51
5.12,5.14,3.07
5.18,5.22,3.23
5.19,5.25,3.22
5.16,5.19,3.13
5.11,5.14,3.16
5.16,5.2,3.21
5.33,5.27,3.32
5.13,5.17,3.14
5.37,5.47,3.39
5.33,5.28,3.27
5.27,5.24,3.3
5.63,5.51,3.53
5.68,5.74,3.48
5.19,5.23,3.18
5.1,5.08,3.24
5.09,5.06,3.22
5.07,5.04,3.2
6.04,5.99,3.14
5.86,5.9,3.42
5.4,5.44,3.37
5.44,5.48,3.3
5.42,5.45,3.35
5.26,5.3,3.25
5.82,5.85,3.67
5.34,5.37,3.61
5.18,5.2,3.18
5.16,5.2,3.19
5.41,5.46,3.36
5.08,5.11,3.17
5.64,5.69,3.41
5.27,5.21,3.17
5.0,5.04,3.01
5.66,5.69,3.51
5.4,5.39,3.29
5.59,5.63,3.45
5.62,5.65,3.58
5.72,5.76,3.58
5.43,5.48,3.3
5.32,5.35,3.32
5.36,5.39,3.26
5.34,5.37,3.33
5.15,5.17,3.11
5.73,5.78,3.53
5.28,5.24,3.23
6.33,6.1,3.91
5.58,5.53,3.49
5.87,5.78,3.55
5.62,5.57,3.36
5.32,5.38,3.34
5.28,5.32,3.35
5.68,5.72,3.57
5.61,5.7,3.52
5.67,5.74,3.53
5.16,5.19,3.17
5.82,5.77,3.37
5.25,5.28,3.24
5.74,5.78,3.57
5.19,5.23,3.4
5.91,5.88,3.43
5.32,5.36,3.3
5.05,5.09,3.19
5.29,5.33,3.2
5.66,5.73,3.47
5.76,5.81,3.52
5.46,5.48,3.36
5.49,5.51,3.39
5.26,5.23,3.16
6.01,5.97,3.51
5.25,5.28,3.28
5.14,5.2,3.21
5.99,5.91,3.46
5.53,5.5,3.39
5.4,5.44,3.23
5.4,5.34,3.21
5.13,5.16,3.2
5.12,5.15,3.22
5.15,5.18,3.22
5.03,5.07,3.2
5.43,5.45,3.49
5.61,5.65,3.49
5.25,5.32,3.14
5.67,5.72,3.61
5.3,5.27,3.17
4.78,4.81,2.93
5.59,5.63,3.45
5.22,5.17,3.23
5.22,5.18,3.24
5.22,5.2,3.22
5.2,5.15,3.21
5.21,5.16,3.22
5.33,5.26,3.1
5.19,5.25,3.27
5.79,5.84,3.68
5.82,5.86,3.61
5.61,5.58,3.56
5.16,5.1,3.15
5.23,5.19,3.13
5.88,5.81,3.66
5.72,5.66,3.4
5.76,5.72,3.62
5.26,5.23,3.15
5.7,5.67,3.49
5.47,5.52,3.5
5.28,5.33,3.26
5.74,5.72,3.39
5.38,5.43,3.26
5.19,5.22,3.21
5.14,5.16,3.15
5.16,5.21,3.15
5.14,5.19,3.19
5.24,5.26,3.14
5.14,5.17,3.2
5.17,5.19,3.23
5.14,5.16,3.18
5.18,5.24,3.18
5.18,5.2,3.19
5.14,5.16,3.19
5.13,5.16,3.18
5.13,5.17,3.2
5.15,5.2,3.16
5.12,5.16,3.2
5.36,5.41,3.31
5.35,5.39,3.32
5.53,5.47,3.31
5.4,5.44,3.34
5.37,5.41,3.23
5.12,5.16,3.12
5.79,5.85,3.53
5.46,5.43,3.32
5.41,5.38,3.36
5.4,5.37,3.33
5.18,5.24,3.17
5.74,5.81,3.59
5.28,5.24,3.24
5.24,5.23,3.24
5.26,5.21,3.23
5.4,5.43,3.23
5.02,5.05,3.13
5.67,5.69,3.53
5.25,5.3,3.22
5.25,5.28,3.22
5.23,5.26,3.23
5.73,5.75,3.68
5.25,5.18,3.17
5.48,5.44,3.29
5.28,5.31,3.31
5.13,5.2,3.21
5.19,5.16,3.24
5.21,5.19,3.25
5.69,5.65,3.43
5.39,5.36,3.26
5.69,5.64,3.5
5.29,5.26,3.3
5.54,5.58,3.19
5.28,5.32,3.27
5.59,5.62,3.59
5.38,5.41,3.14
5.08,5.11,3.1
5.3,5.33,3.28
5.28,5.32,3.27
5.38,5.26,3.26
5.59,5.55,3.61
5.91,5.86,3.58
5.37,5.34,3.36
5.31,5.26,3.2
5.31,5.27,3.29
5.36,5.33,3.24
5.3,5.22,3.28
5.3,5.26,3.23
5.34,5.29,3.29
5.35,5.32,3.25
5.34,5.31,3.23
5.32,5.27,3.28
5.34,5.27,3.28
5.31,5.28,3.25
5.31,5.28,3.27
5.35,5.28,3.28
5.31,5.25,3.27
5.29,5.26,3.3
5.3,5.27,3.25
5.3,5.27,3.28
5.53,5.48,3.3
4.74,4.72,2.85
5.23,5.3,3.27
5.1,5.13,3.19
5.35,5.4,3.34
5.26,5.3,3.25
5.39,5.41,3.3
5.63,5.67,3.59
5.98,5.94,3.66
5.22,5.24,3.22
4.39,4.41,2.66
4.97,5.0,3.23
5.71,5.63,3.56
5.78,5.72,3.47
6.29,6.07,3.91
5.69,5.72,3.38
5.64,5.68,3.55
5.75,5.79,3.36
5.26,5.28,3.24
5.34,5.38,3.26
5.73,5.78,3.49
5.14,5.2,3.2
5.1,5.14,3.21
5.34,5.37,3.26
5.2,5.16,3.17
5.2,5.16,3.2
5.25,5.22,3.17
5.2,5.15,3.19
5.18,5.16,3.19
5.19,5.16,3.2
5.19,5.16,3.2
4.14,4.17,2.66
4.12,4.16,2.54
4.29,4.32,2.68
4.29,4.33,2.69
4.29,4.35,2.68
4.65,4.69,2.9
4.25,4.28,2.64
4.66,4.69,2.9
4.6,4.62,2.8
4.4,4.42,2.74
4.4,4.44,2.72
4.46,4.49,2.75
4.05,4.1,2.62
4.27,4.31,2.66
4.28,4.32,2.67
4.09,4.12,2.38
4.03,4.06,2.47
3.94,3.99,2.53
4.39,4.44,2.75
4.37,4.4,2.75
4.37,4.4,2.77
4.41,4.44,2.71
4.47,4.5,2.66
4.4,4.44,2.75
4.37,4.41,2.73
4.42,4.45,2.66
4.67,4.71,2.8
4.54,4.58,2.88
4.34,4.37,2.72
4.35,4.39,2.65
5.19,5.15,3.18
5.2,5.15,3.17
5.19,5.14,3.22
5.17,5.15,3.19
5.17,5.14,3.23
5.14,5.12,3.21
5.16,5.13,3.2
5.17,5.14,3.19
5.16,5.11,3.2
5.14,5.11,3.21
5.23,5.27,3.25
5.1,5.13,3.2
5.19,5.23,3.23
5.22,5.27,3.27
5.77,5.74,3.35
5.15,5.13,3.1
5.45,5.33,3.39
5.09,5.12,3.18
5.57,5.52,3.4
5.71,5.67,3.53
5.81,5.85,3.44
5.63,5.57,3.54
5.18,5.22,3.19
5.12,5.23,3.16
5.57,5.63,3.6
5.7,5.79,3.48
5.66,5.7,3.48
5.37,5.34,3.26
5.93,5.99,3.52
5.83,5.86,3.49
5.81,5.84,3.63
5.14,5.03,3.12
5.15,5.17,3.15
5.09,5.13,3.15
5.54,5.62,3.27
5.3,5.33,3.28
5.33,5.36,3.23
4.91,4.94,3.01
5.59,5.63,3.43
6.03,6.01,3.54
5.2,5.24,3.14
5.06,5.08,3.24
5.09,5.13,3.19
5.25,5.3,3.25
5.63,5.57,3.55
5.14,5.17,3.19
5.73,5.8,3.48
5.48,5.46,3.37
4.99,5.04,3.11
5.77,5.81,3.57
5.71,5.74,3.46
5.2,5.3,3.25
5.44,5.47,3.38
5.75,5.78,3.5
5.48,5.5,3.34
5.79,5.76,3.58
5.94,5.91,3.48
5.28,5.3,3.23
5.28,5.29,3.24
5.25,5.28,3.24
5.27,5.31,3.25
5.24,5.29,3.28
5.26,5.29,3.26
5.22,5.25,3.22
5.17,5.14,3.16
5.15,5.1,3.17
5.67,5.64,3.52
5.29,5.26,3.06
5.32,5.33,3.26
5.3,5.35,3.24
5.37,5.4,3.23
5.33,5.38,3.31
5.75,5.67,3.58
5.28,5.26,3.28
5.68,5.56,3.59
5.65,5.69,3.53
5.23,5.28,3.29
5.29,5.32,3.25
5.46,5.48,3.34
5.25,5.28,3.3
5.38,5.43,3.36
5.38,5.33,3.16
5.82,5.77,3.57
5.86,5.9,3.48
5.25,5.28,3.19
5.69,5.75,3.54
5.08,5.12,3.11
5.49,5.39,3.44
5.59,5.63,3.36
5.15,5.13,3.19
6.39,6.32,3.84
6.54,6.43,3.8
6.17,6.11,4.14
5.55,5.58,3.33
5.17,5.19,3.16
5.2,5.22,3.15
5.12,5.16,3.17
5.38,5.47,3.25
5.03,5.05,3.14
5.49,5.51,3.39
5.64,5.59,3.6
5.13,5.09,3.17
5.18,5.15,3.08
5.13,5.1,3.14
5.13,5.1,3.15
5.14,5.1,3.11
5.13,5.11,3.12
5.15,5.13,3.11
5.09,5.05,3.15
5.09,5.05,3.16
5.12,5.09,3.11
5.13,5.1,3.13
5.11,5.04,3.19
5.04,4.99,3.15
5.42,5.33,3.25
5.15,5.18,3.2
5.63,5.66,3.48
5.27,5.29,3.21
5.09,5.12,3.16
5.66,5.68,3.55
5.75,5.79,3.53
5.21,5.23,3.22
5.06,5.1,3.08
5.21,5.23,3.3
5.17,5.25,3.23
5.26,5.32,3.19
5.24,5.35,3.23
5.46,5.49,3.44
5.26,5.3,3.21
5.29,5.23,3.22
6.05,5.99,3.92
6.38,6.33,3.65
6.16,6.12,3.82
6.09,6.07,3.82
5.48,5.56,3.28
5.15,5.07,3.13
5.75,5.81,3.46
5.7,5.77,3.49
5.63,5.68,3.51
5.33,5.28,3.27
5.26,5.14,3.06
5.75,5.78,3.54
5.52,5.55,3.25
5.87,5.82,3.63
5.62,5.59,3.54
5.71,5.65,3.5
5.73,5.7,3.5
5.25,5.14,3.24
5.2,5.24,3.28
5.18,5.2,3.21
5.67,5.77,3.53
5.3,5.33,3.28
5.3,5.32,3.26
5.47,5.49,3.3
5.43,5.47,3.28
5.21,5.25,3.24
5.31,5.35,3.35
5.65,5.68,3.6
5.46,5.35,3.38
5.71,5.72,3.49
5.08,5.03,3.17
5.57,5.53,3.49
5.35,5.38,3.29
5.42,5.45,3.23
5.36,5.41,3.34
5.16,5.21,3.12
5.56,5.48,3.32
5.2,5.24,3.25
5.29,5.31,3.31
5.82,5.75,3.72
5.11,5.05,3.29
5.21,5.15,3.29
5.28,5.26,3.21
5.32,5.35,3.3
5.28,5.32,3.27
5.76,5.74,3.53
5.32,5.27,3.2
5.33,5.28,3.2
5.24,5.23,3.23
5.26,5.22,3.2
5.24,5.21,3.23
5.25,5.2,3.24
5.99,5.82,3.49
5.91,5.87,3.58
5.32,5.27,3.38
5.85,5.81,3.51
5.52,5.57,3.46
6.06,6.12,3.84
5.69,5.71,3.51
5.51,5.58,3.65
5.26,5.3,3.19
5.21,5.25,3.19
5.73,5.7,3.5
5.3,5.25,3.16
5.6,5.57,3.61
5.72,5.74,3.53
5.2,5.16,3.17
5.04,5.0,3.01
5.19,5.22,3.21
5.28,5.32,3.35
5.36,5.37,3.24
5.19,5.26,3.21
5.17,5.22,3.23
5.2,5.23,3.22
5.24,5.29,3.18
5.74,5.79,3.52
5.22,5.25,3.22
5.77,5.81,3.44
5.34,5.3,3.32
5.47,5.49,3.36
5.28,5.32,3.29
5.27,5.33,3.32
5.92,5.94,3.55
5.3,5.39,3.31
5.36,5.38,3.27
5.4,5.35,3.25
5.53,5.47,3.63
5.31,5.34,3.28
5.22,5.27,3.25
5.35,5.29,3.3
5.33,5.3,3.3
5.36,5.34,3.28
5.32,5.29,3.31
5.36,5.34,3.3
5.38,5.34,3.31
5.31,5.29,3.28
5.33,5.29,3.28
5.34,5.31,3.25
5.37,5.32,3.28
5.38,5.33,3.3
5.29,5.26,3.32
5.46,5.41,3.2
5.42,5.38,3.27
5.27,5.23,3.31
5.79,5.75,3.47
5.3,5.34,3.29
4.96,4.98,3.08
5.7,5.73,3.44
5.39,5.28,3.12
5.31,5.28,3.22
6.05,5.97,3.79
5.31,5.28,2.97
5.59,5.66,3.52
5.42,5.38,3.3
5.35,5.36,3.2
5.75,5.82,3.38
5.04,5.08,3.14
5.77,5.81,3.51
5.64,5.69,3.46
5.48,5.51,3.36
5.79,5.85,3.49
5.21,5.23,3.2
5.36,5.41,3.47
5.08,5.1,3.17
5.75,5.8,3.52
5.66,5.69,3.52
5.38,5.4,3.31
5.77,5.7,3.42
5.88,5.82,3.66
6.26,6.12,4.18
5.1,5.17,3.25
5.24,5.28,3.2
5.55,5.58,3.58
4.95,5.0,3.11
5.29,5.32,3.28
5.28,5.3,3.25
5.19,5.24,3.22
5.13,5.16,3.19
5.26,5.23,3.17
5.26,5.24,3.16
5.28,5.24,3.19
5.24,5.2,3.21
5.26,5.2,3.2
5.23,5.21,3.22
5.25,5.21,3.21
5.25,5.21,3.2
5.18,5.14,3.23
5.19,5.16,3.22
5.2,5.17,3.22
5.23,5.17,3.2
5.23,5.2,3.19
5.23,5.2,3.2
5.17,5.14,3.21
5.97,5.81,3.55
5.29,5.2,3.25
5.28,5.25,3.21
5.23,5.19,3.25
5.82,5.8,3.56
5.18,5.21,3.19
5.14,5.18,3.19
5.15,5.18,3.23
5.24,5.28,3.24
5.28,5.31,3.21
5.25,5.28,3.21
5.29,5.31,3.18
5.17,5.22,3.2
5.19,5.21,3.23
5.92,5.81,3.62
5.79,5.74,3.64
5.1,5.13,3.18
4.33,4.37,2.69
4.34,4.38,2.67
4.35,4.39,2.71
4.29,4.33,2.75
4.14,4.18,2.58
4.39,4.42,2.72
4.41,4.45,2.72
4.43,4.45,2.76
4.67,4.69,2.92
4.39,4.36,2.78
4.06,4.08,2.51
4.01,4.05,2.53
4.04,4.07,2.5
4.01,4.05,2.5
4.08,4.11,2.48
4.02,4.06,2.5
4.2,4.26,2.62
4.53,4.56,2.78
4.33,4.38,2.67
3.93,3.96,2.44
3.94,3.97,2.43
3.96,3.99,2.41
3.92,3.94,2.43
3.93,3.96,2.48
3.94,3.98,2.44
4.4,4.45,2.74
3.99,3.94,2.46
4.02,3.97,2.47
4.03,3.99,2.51
4.62,4.6,2.7
5.58,5.62,3.54
5.66,5.7,3.47
5.45,5.51,3.41
5.68,5.71,3.63
5.14,5.2,3.21
5.53,5.49,3.39
5.27,5.23,3.22
5.68,5.62,3.29
5.07,5.11,3.16
5.76,5.69,3.52
5.65,5.6,3.59
5.15,5.18,3.14
5.35,5.38,3.34
5.27,5.33,3.29
5.32,5.35,3.28
5.32,5.36,3.33
5.29,5.32,3.3
5.7,5.73,3.5
5.84,5.75,3.53
5.22,5.25,3.26
5.13,5.16,3.17
5.25,5.27,3.22
5.85,5.74,3.6
5.32,5.36,3.28
5.26,5.3,3.27
5.32,5.35,3.25
5.27,5.31,3.26
5.31,5.36,3.25
5.3,5.35,3.26
5.24,5.28,3.27
5.33,5.37,3.27
5.3,5.33,3.25
5.33,5.35,3.28
5.33,5.37,3.24
5.28,5.35,3.24
5.3,5.34,3.25
5.25,5.29,3.31
5.28,5.33,3.26
5.25,5.28,3.27
5.67,5.61,3.52
5.14,5.15,3.16
5.81,5.85,3.6
5.34,5.29,3.3
5.32,5.26,3.3
5.69,5.74,3.43
5.67,5.7,3.42
5.52,5.53,3.4
5.98,5.9,3.8
5.32,5.37,3.28
5.41,5.47,3.27
5.79,5.85,3.55
5.41,5.38,3.3
5.66,5.6,3.48
5.62,5.58,3.47
5.69,5.74,3.6
5.1,5.12,3.18
5.08,5.12,3.11
5.37,5.4,3.35
5.07,5.1,3.22
5.01,5.04,3.13
5.07,5.1,3.19
5.82,5.79,3.38
5.67,5.74,3.57
5.12,5.18,3.09
5.62,5.59,3.53
5.86,5.79,3.4
5.51,5.55,3.44
5.5,5.55,3.43
5.23,5.31,3.12
5.35,5.38,3.34
5.82,5.77,3.48
5.91,5.86,3.75
5.63,5.57,3.54
5.49,5.53,3.43
5.59,5.63,3.59
5.18,5.2,3.17
5.52,5.54,3.35
5.46,5.5,3.36
5.75,5.78,3.61
5.64,5.68,3.56
5.12,5.15,31.8
5.07,5.1,3.2
5.39,5.43,3.35
5.87,5.82,3.66
5.65,5.62,3.36
5.87,5.82,3.52
5.33,5.39,3.37
5.62,5.67,3.52
5.5,5.58,3.3
5.12,5.08,3.14
5.7,5.74,3.52
5.29,5.32,3.34
5.11,5.08,3.22
5.69,5.56,3.44
5.14,5.03,3.12
5.11,5.07,3.14
5.62,5.65,3.59
5.34,5.38,3.29
5.58,5.62,3.57
5.64,5.68,3.57
5.65,5.69,3.51
5.69,5.71,3.55
5.21,5.18,3.07
5.22,5.19,3.13
5.18,5.13,3.18
5.18,5.15,3.16
5.19,5.15,3.16
5.19,5.15,3.2
5.18,5.13,3.17
5.15,5.12,3.15
5.15,5.12,3.16
5.17,5.12,3.17
5.12,5.09,3.21
5.12,5.1,3.2
5.16,5.1,3.17
5.14,5.11,3.16
5.11,5.07,3.21
5.76,5.71,3.5
5.58,5.54,3.63
5.27,5.29,3.26
5.39,5.42,3.16
5.22,5.26,3.26
5.3,5.33,3.25
5.26,5.28,3.27
5.28,5.33,3.25
5.43,5.38,3.32
5.37,5.33,3.29
5.76,5.72,3.62
5.08,5.1,3.19
5.36,5.38,3.25
5.05,5.08,3.24
5.29,5.32,3.27
5.53,5.5,3.24
5.45,5.4,3.38
5.41,5.45,3.27
5.65,5.71,3.51
5.72,5.68,3.55
5.19,5.16,3.11
4.98,5.04,3.18
5.79,5.83,3.62
5.54,5.58,3.42
5.17,5.2,3.22
5.39,5.4,3.31
5.32,5.34,3.25
5.62,5.68,3.38
5.57,5.61,3.54
5.27,5.31,3.35
5.84,5.88,3.5
5.65,5.69,3.5
5.35,5.37,3.28
5.36,5.39,3.29
5.42,5.47,3.26
5.05,5.08,3.15
5.35,5.26,3.24
5.29,5.26,3.27
5.29,5.23,3.24
5.29,5.25,3.26
5.1,5.04,3.11
4.95,4.84,3.31
5.95,5.91,3.52
5.53,5.57,3.52
5.26,5.28,3.27
5.22,5.25,3.24
5.6,5.57,3.45
5.19,5.21,3.2
5.32,5.34,3.29
5.29,5.33,3.27
5.27,5.3,3.25
5.87,5.89,3.35
5.49,5.51,3.57
5.66,5.62,3.57
5.29,5.27,3.32
5.23,5.28,3.22
5.31,5.37,3.3
5.38,5.36,3.33
5.91,5.8,3.44
5.72,5.69,3.52
5.57,5.5,3.6
5.28,5.31,3.21
5.44,5.4,3.37
5.32,5.38,3.32
5.26,5.22,3.19
5.4,5.43,3.33
5.41,5.39,3.3
5.34,5.3,3.33
5.41,5.35,3.31
5.37,5.33,3.31
5.38,5.33,3.3
5.38,5.35,3.32
6.05,6.02,3.56
5.22,5.3,3.23
5.26,5.27,3.19
5.25,5.3,3.22
5.23,5.25,3.24
5.19,5.22,3.23
5.24,5.26,3.23
5.15,5.2,3.19
5.82,5.87,3.58
5.47,5.54,3.26
5.26,5.28,3.25
5.76,5.87,3.54
5.77,5.79,3.62
5.16,5.2,3.17
5.66,5.63,3.53
5.24,5.25,3.23
4.97,5.01,3.08
5.0,5.02,3.06
5.69,5.64,3.45
5.15,5.07,3.13
5.08,5.03,3.17
5.75,5.71,3.56
5.16,5.11,3.06
5.67,5.72,3.57
5.38,5.3,3.2
5.23,5.27,3.16
5.58,5.64,3.56
5.42,5.46,3.36
5.67,5.7,3.58
5.79,5.66,3.4
5.58,5.56,3.49
5.22,5.16,3.22
5.13,5.1,3.15
5.26,5.25,3.24
5.68,5.72,3.47
5.4,5.45,3.24
5.5,5.47,3.5
5.2,5.23,3.24
5.81,5.86,3.33
5.5,5.54,3.37
5.72,5.68,3.57
5.52,5.49,3.42
5.31,5.38,3.27
5.34,5.37,3.26
5.19,5.22,3.17
5.53,5.56,3.44
4.97,5.05,3.22
5.79,5.74,3.52
5.46,5.35,3.38
4.66,4.69,2.88
5.55,5.48,3.42
4.92,4.97,3.05
5.61,5.65,3.61
5.34,5.37,3.3
5.62,5.65,3.55
5.2,5.26,3.23
5.29,5.31,3.27
5.26,5.21,3.21
5.37,5.24,3.24
5.29,5.25,3.22
5.3,5.26,3.2
5.31,5.27,3.22
5.25,5.22,3.2
5.26,5.22,3.21
5.26,5.22,3.24
5.24,5.18,3.26
5.29,5.19,3.2
5.24,5.21,3.23
5.26,5.21,3.22
5.24,5.16,3.21
5.24,5.3,3.22
5.41,5.43,3.34
5.46,5.37,3.55
5.24,5.3,3.14
5.62,5.58,3.56
5.68,5.64,3.45
5.71,5.66,3.59
5.64,5.6,3.56
5.62,5.57,3.45
5.6,5.55,3.59
5.3,5.32,3.25
5.44,5.4,3.37
5.48,5.44,3.3
5.76,5.73,3.54
5.53,5.49,3.4
5.99,5.96,3.64
5.63,5.66,3.57
6.15,6.03,4.09
5.34,5.37,3.29
5.31,5.34,3.29
5.58,5.51,3.57
5.57,5.54,3.63
5.12,5.11,3.18
5.13,5.15,3.18
5.12,5.15,3.17
5.98,5.94,3.67
5.88,5.84,3.61
5.31,5.36,3.2
5.55,5.6,3.43
5.63,5.59,3.45
5.65,5.62,3.58
5.67,5.63,3.51
5.67,5.62,3.59
5.39,5.32,3.27
5.35,5.4,3.41
5.64,5.66,3.55
5.48,5.52,3.54
5.76,5.74,3.29
5.32,5.38,3.29
5.91,5.96,3.63
5.84,5.91,3.6
4.29,4.25,2.76
4.49,4.46,2.79
4.43,4.4,2.82
4.29,4.26,2.7
4.29,4.26,2.6
4.62,4.7,2.85
4.6,4.63,2.84
4.52,4.55,2.77
4.38,4.35,2.72
4.41,4.38,2.64
4.44,4.39,2.63
4.31,4.29,2.7
4.35,4.29,2.7
4.37,4.34,2.71
4.25,4.23,2.58
4.49,4.44,2.61
3.94,3.9,2.5
4.46,4.48,2.76
4.48,4.51,2.74
4.42,4.44,2.82
4.47,4.5,2.74
4.55,4.57,2.82
4.56,4.59,2.8
4.5,4.53,2.86
4.47,4.51,2.77
4.41,4.44,2.76
4.55,4.59,2.72
4.51,4.56,2.73
4.41,4.46,2.8
4.46,4.5,2.83
5.67,5.71,3.61
5.77,5.8,3.6
5.28,5.3,3.24
5.24,5.27,3.26
5.18,5.21,3.19
5.87,5.9,3.62
5.72,5.77,3.49
5.4,5.34,3.36
5.42,5.45,3.39
5.63,5.51,3.61
5.79,5.77,3.59
5.09,5.12,3.16
5.07,5.11,3.1
5.79,5.85,3.54
5.76,5.79,3.49
5.18,5.19,3.22
5.33,5.35,3.28
5.19,5.22,3.23
5.08,5.14,3.2
5.16,5.35,3.16
5.1,5.14,3.19
5.22,5.24,3.18
5.18,5.2,3.21
5.19,5.23,3.19
5.73,5.66,3.47
5.85,5.82,3.63
5.92,5.83,3.6
5.84,5.77,3.72
5.77,5.81,3.52
5.71,5.74,3.59
5.73,5.77,3.51
5.35,5.39,3.31
5.91,5.84,3.47
5.61,5.68,3.4
5.62,5.57,3.59
5.22,5.25,3.26
5.43,5.5,3.23
5.66,5.7,3.57
5.16,5.23,3.03
5.54,5.47,3.48
5.27,5.21,3.26
5.46,5.39,3.38
5.26,5.32,3.25
5.29,5.31,3.27
5.34,5.36,3.41
5.9,5.93,3.38
5.29,5.34,3.25
5.57,5.59,3.55
5.65,5.8,3.53
5.28,5.33,3.28
5.69,5.76,3.52
5.28,5.33,3.28
5.66,5.68,3.5
5.64,5.56,3.5
5.2,5.23,3.18
5.86,5.82,3.61
5.84,5.79,3.68
5.72,5.69,3.57
5.33,5.28,3.26
5.41,5.31,3.52
5.17,5.14,3.17
5.21,5.16,3.15
5.19,5.14,3.19
5.2,5.15,3.16
5.19,5.17,3.23
5.2,5.18,3.19
5.24,5.18,3.18
5.26,5.24,3.14
5.17,5.14,3.2
5.16,5.14,3.19
5.16,5.14,3.18
5.16,5.14,3.15
5.17,5.13,3.2
5.16,5.12,3.2
5.16,5.13,3.18
5.93,5.87,3.66
5.89,5.85,3.63
5.09,5.11,3.11
5.54,5.58,3.42
5.41,5.37,3.23
5.66,5.73,3.54
5.22,5.26,3.21
5.42,5.45,3.17
5.7,5.75,3.58
5.9,5.76,3.3
5.8,5.68,3.44
5.27,5.22,3.29
6.12,6.04,3.55
5.19,5.23,3.28
5.3,5.34,3.22
5.34,5.3,3.28
5.36,5.32,3.3
5.14,5.17,3.09
5.75,5.73,3.68
5.62,5.59,3.59
5.65,5.56,3.63
5.32,5.28,3.27
5.32,5.28,3.27
5.33,5.3,3.28
5.13,5.09,3.11
5.08,5.05,3.14
5.41,5.38,3.14
5.52,5.48,3.28
5.59,5.65,3.39
6.58,6.44,3.85
5.79,5.86,3.45
5.06,5.07,3.14
5.31,5.34,3.24
5.4,5.35,3.34
5.49,5.53,3.33
5.19,5.24,3.22
5.38,5.34,3.26
5.83,5.68,3.55
5.85,5.89,3.45
5.63,5.57,3.49
5.76,5.8,3.36
5.28,5.26,3.24
5.32,5.24,3.1
5.7,5.65,3.53
5.68,5.63,3.55
5.33,5.29,3.09
5.39,5.42,3.19
5.14,5.18,3.19
5.46,5.5,3.29
5.74,5.75,3.51
5.28,5.31,3.2
5.19,5.22,3.2
5.59,5.66,3.32
5.23,5.27,3.25
5.22,5.26,3.25
5.22,5.25,3.27
5.68,5.59,3.54
6.07,5.95,3.62
6.17,6.1,3.64
5.94,5.91,3.59
5.71,5.75,3.63
5.73,5.71,3.48
5.7,5.74,3.56
5.75,5.7,3.54
5.41,5.44,3.31
5.75,5.79,3.5
5.44,5.57,3.28
5.24,5.27,3.27
5.16,5.17,3.17
5.07,5.12,3.17
5.09,5.13,3.18
5.84,5.81,3.63
5.13,5.09,3.15
5.36,5.33,3.23
5.84,5.87,3.5
5.87,5.91,3.64
5.85,5.88,3.62
5.26,5.3,3.24
5.75,5.8,3.46
5.33,5.3,3.28
5.25,5.29,3.27
5.15,5.18,3.17
5.13,5.09,3.19
5.08,5.06,3.24
5.24,5.2,3.14
5.68,5.73,3.55
5.72,5.75,3.52
5.27,5.28,3.24
5.63,5.66,3.55
5.52,5.57,3.56
5.8,5.84,3.39
5.8,5.73,3.48
5.7,5.64,3.54
5.63,5.67,3.59
5.15,5.18,3.2
5.57,5.65,3.55
5.47,5.44,3.38
5.16,6.2,3.25
5.91,5.86,3.49
5.25,5.21,3.24
5.29,5.36,3.28
5.26,5.18,3.25
5.31,5.27,3.25
5.29,5.28,3.24
5.28,5.25,3.24
5.29,5.26,3.26
5.29,5.24,3.28
5.26,5.23,3.28
5.3,5.28,3.23
5.85,5.9,3.53
5.2,5.23,3.2
5.7,5.72,3.53
5.8,5.75,3.79
5.38,5.48,3.42
5.68,5.62,3.7
5.32,5.29,3.25
5.28,5.23,3.29
5.67,5.55,3.57
6.2,6.25,3.58
6.19,6.25,3.57
5.05,5.12,3.17
5.08,5.12,3.18
5.07,5.11,3.16
5.57,5.61,3.59
